year,npc,level_2,number (cases)
2011,Clementi Police Division - Clementi NPC,Theft Of Motor Vehicle,10
2011,Clementi Police Division - Clementi NPC,Outrage Of Modesty,24
2011,Clementi Police Division - Jurong East NPC,Robbery,9
2011,Clementi Police Division - Jurong East NPC,Housebreaking,17
2011,Clementi Police Division - Jurong East NPC,Snatch Theft,5
2011,Clementi Police Division - Jurong East NPC,Theft Of Motor Vehicle,8
2011,Clementi Police Division - Jurong East NPC,Outrage Of Modesty,44
2011,Clementi Police Division - Queenstown NPC,Robbery,8
2011,Clementi Police Division - Queenstown NPC,Housebreaking,25
2011,Clementi Police Division - Queenstown NPC,Snatch Theft,7
2011,Clementi Police Division - Queenstown NPC,Theft Of Motor Vehicle,11
2011,Clementi Police Division - Queenstown NPC,Outrage Of Modesty,38
2011,Tanglin Police Division - Total,Robbery,35
2011,Tanglin Police Division - Total,Housebreaking,75
2011,Tanglin Police Division - Total,Snatch Theft,42
2011,Tanglin Police Division - Total,Theft Of Motor Vehicle,47
2011,Tanglin Police Division - Total,Outrage Of Modesty,224
2011,Tanglin Police Division - Bishan NPC,Robbery,6
2011,Tanglin Police Division - Bishan NPC,Housebreaking,17
2011,Tanglin Police Division - Bishan NPC,Snatch Theft,7
2011,Tanglin Police Division - Bishan NPC,Theft Of Motor Vehicle,11
2011,Tanglin Police Division - Bishan NPC,Outrage Of Modesty,26
2011,Tanglin Police Division - Bukit Timah NPC,Robbery,1
2011,Tanglin Police Division - Bukit Timah NPC,Housebreaking,7
2011,Tanglin Police Division - Bukit Timah NPC,Snatch Theft,1
2011,Tanglin Police Division - Bukit Timah NPC,Theft Of Motor Vehicle,8
2011,Tanglin Police Division - Bukit Timah NPC,Outrage Of Modesty,15
2011,Tanglin Police Division - Kampong Java NPC,Robbery,6
2011,Tanglin Police Division - Kampong Java NPC,Housebreaking,8
2011,Tanglin Police Division - Kampong Java NPC,Snatch Theft,7
2011,Tanglin Police Division - Kampong Java NPC,Theft Of Motor Vehicle,5
2011,Tanglin Police Division - Kampong Java NPC,Outrage Of Modesty,26
2011,Tanglin Police Division - Orchard NPC,Robbery,10
2011,Tanglin Police Division - Orchard NPC,Housebreaking,17
2011,Tanglin Police Division - Orchard NPC,Snatch Theft,14
2011,Tanglin Police Division - Orchard NPC,Theft Of Motor Vehicle,7
2011,Tanglin Police Division - Orchard NPC,Outrage Of Modesty,108
2011,Tanglin Police Division - Toa Payoh NPC,Robbery,12
2011,Tanglin Police Division - Toa Payoh NPC,Housebreaking,26
2011,Tanglin Police Division - Toa Payoh NPC,Snatch Theft,13
2011,Tanglin Police Division - Toa Payoh NPC,Theft Of Motor Vehicle,16
2011,Tanglin Police Division - Toa Payoh NPC,Outrage Of Modesty,49
2011,Ang Mo Kio Police Division - Total,Robbery,66
2011,Ang Mo Kio Police Division - Total,Housebreaking,120
2011,Ang Mo Kio Police Division - Total,Snatch Theft,70
2011,Ang Mo Kio Police Division - Total,Theft Of Motor Vehicle,118
2011,Ang Mo Kio Police Division - Total,Outrage Of Modesty,251
2011,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Robbery,10
2011,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Housebreaking,18
2011,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Snatch Theft,8
2011,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Theft Of Motor Vehicle,13
2011,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Outrage Of Modesty,25
2011,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Robbery,12
2011,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Housebreaking,10
2011,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Snatch Theft,10
2011,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Theft Of Motor Vehicle,8
2011,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Outrage Of Modesty,19
2011,Ang Mo Kio Police Division - Hougang NPC,Robbery,9
2011,Ang Mo Kio Police Division - Hougang NPC,Housebreaking,23
2011,Ang Mo Kio Police Division - Hougang NPC,Snatch Theft,13
2011,Ang Mo Kio Police Division - Hougang NPC,Theft Of Motor Vehicle,28
2011,Ang Mo Kio Police Division - Hougang NPC,Outrage Of Modesty,55
2011,Ang Mo Kio Police Division - Punggol NPC,Robbery,na
2011,Ang Mo Kio Police Division - Punggol NPC,Housebreaking,na
2011,Ang Mo Kio Police Division - Punggol NPC,Snatch Theft,na
2011,Ang Mo Kio Police Division - Punggol NPC,Theft Of Motor Vehicle,na
2011,Ang Mo Kio Police Division - Punggol NPC,Outrage Of Modesty,na
2011,Ang Mo Kio Police Division - Sembawang NPC,Robbery,6
2011,Ang Mo Kio Police Division - Sembawang NPC,Housebreaking,4
2011,Ang Mo Kio Police Division - Sembawang NPC,Snatch Theft,5
2011,Ang Mo Kio Police Division - Sembawang NPC,Theft Of Motor Vehicle,3
2011,Ang Mo Kio Police Division - Sembawang NPC,Outrage Of Modesty,21
2011,Ang Mo Kio Police Division - Sengkang NPC,Robbery,7
2011,Ang Mo Kio Police Division - Sengkang NPC,Housebreaking,20
2011,Ang Mo Kio Police Division - Sengkang NPC,Snatch Theft,5
2011,Ang Mo Kio Police Division - Sengkang NPC,Theft Of Motor Vehicle,36
2011,Ang Mo Kio Police Division - Sengkang NPC,Outrage Of Modesty,47
2011,Ang Mo Kio Police Division - Serangoon NPC,Robbery,7
2011,Ang Mo Kio Police Division - Serangoon NPC,Housebreaking,17
2011,Ang Mo Kio Police Division - Serangoon NPC,Snatch Theft,14
2011,Ang Mo Kio Police Division - Serangoon NPC,Theft Of Motor Vehicle,12
2011,Ang Mo Kio Police Division - Serangoon NPC,Outrage Of Modesty,22
2011,Ang Mo Kio Police Division - Yishun North NPC,Robbery,13
2011,Ang Mo Kio Police Division - Yishun North NPC,Housebreaking,20
2011,Ang Mo Kio Police Division - Yishun North NPC,Snatch Theft,11
2011,Ang Mo Kio Police Division - Yishun North NPC,Theft Of Motor Vehicle,11
2011,Ang Mo Kio Police Division - Yishun North NPC,Outrage Of Modesty,36
2011,Ang Mo Kio Police Division - Yishun South NPC,Robbery,2
2011,Ang Mo Kio Police Division - Yishun South NPC,Housebreaking,8
2011,Ang Mo Kio Police Division - Yishun South NPC,Snatch Theft,4
2011,Ang Mo Kio Police Division - Yishun South NPC,Theft Of Motor Vehicle,7
2011,Ang Mo Kio Police Division - Yishun South NPC,Outrage Of Modesty,26
2011,Bedok Police Division - Total,Robbery,107
2011,Bedok Police Division - Total,Housebreaking,139
2011,Bedok Police Division - Total,Snatch Theft,99
2011,Bedok Police Division - Total,Theft Of Motor Vehicle,201
2011,Bedok Police Division - Total,Outrage Of Modesty,284
2011,Bedok Police Division - Bedok North NPC,Robbery,15
2011,Bedok Police Division - Bedok North NPC,Housebreaking,17
2011,Bedok Police Division - Bedok North NPC,Snatch Theft,21
2011,Bedok Police Division - Bedok North NPC,Theft Of Motor Vehicle,37
2011,Bedok Police Division - Bedok North NPC,Outrage Of Modesty,40
2011,Bedok Police Division - Bedok South NPC,Robbery,8
2011,Bedok Police Division - Bedok South NPC,Housebreaking,16
2011,Bedok Police Division - Bedok South NPC,Snatch Theft,3
2011,Bedok Police Division - Bedok South NPC,Theft Of Motor Vehicle,23
2011,Bedok Police Division - Bedok South NPC,Outrage Of Modesty,19
2011,Bedok Police Division - Changi NPC,Robbery,6
2011,Bedok Police Division - Changi NPC,Housebreaking,20
2011,Bedok Police Division - Changi NPC,Snatch Theft,2
2011,Bedok Police Division - Changi NPC,Theft Of Motor Vehicle,15
2011,Bedok Police Division - Changi NPC,Outrage Of Modesty,33
2011,Bedok Police Division - Geylang NPC,Robbery,44
2011,Bedok Police Division - Geylang NPC,Housebreaking,36
2011,Bedok Police Division - Geylang NPC,Snatch Theft,45
2011,Bedok Police Division - Geylang NPC,Theft Of Motor Vehicle,62
2011,Bedok Police Division - Geylang NPC,Outrage Of Modesty,73
2011,Bedok Police Division - Marine Parade NPC,Robbery,8
2011,Bedok Police Division - Marine Parade NPC,Housebreaking,14
2011,Bedok Police Division - Marine Parade NPC,Snatch Theft,13
2011,Bedok Police Division - Marine Parade NPC,Theft Of Motor Vehicle,16
2011,Bedok Police Division - Marine Parade NPC,Outrage Of Modesty,26
2011,Bedok Police Division - Pasir Ris NPC,Robbery,9
2011,Bedok Police Division - Pasir Ris NPC,Housebreaking,9
2011,Bedok Police Division - Pasir Ris NPC,Snatch Theft,5
2011,Bedok Police Division - Pasir Ris NPC,Theft Of Motor Vehicle,17
2011,Bedok Police Division - Pasir Ris NPC,Outrage Of Modesty,44
2011,Bedok Police Division - Tampines NPC,Robbery,17
2011,Bedok Police Division - Tampines NPC,Housebreaking,27
2011,Bedok Police Division - Tampines NPC,Snatch Theft,10
2011,Bedok Police Division - Tampines NPC,Theft Of Motor Vehicle,31
2011,Bedok Police Division - Tampines NPC,Outrage Of Modesty,49
2011,Jurong Police Division - Total,Robbery,87
2011,Jurong Police Division - Total,Housebreaking,170
2011,Jurong Police Division - Total,Snatch Theft,61
2011,Jurong Police Division - Total,Theft Of Motor Vehicle,194
2011,Jurong Police Division - Total,Outrage Of Modesty,287
2011,Jurong Police Division - Bukit Batok NPC,Robbery,11
2011,Jurong Police Division - Bukit Batok NPC,Housebreaking,33
2011,Jurong Police Division - Bukit Batok NPC,Snatch Theft,9
2011,Jurong Police Division - Bukit Batok NPC,Theft Of Motor Vehicle,21
2011,Jurong Police Division - Bukit Batok NPC,Outrage Of Modesty,40
2011,Jurong Police Division - Bukit Panjang NPC,Robbery,1
2011,Jurong Police Division - Bukit Panjang NPC,Housebreaking,7
2011,Jurong Police Division - Bukit Panjang NPC,Snatch Theft,7
2011,Jurong Police Division - Bukit Panjang NPC,Theft Of Motor Vehicle,16
2011,Jurong Police Division - Bukit Panjang NPC,Outrage Of Modesty,24
2011,Jurong Police Division - Choa Chu Kang NPC,Robbery,13
2011,Jurong Police Division - Choa Chu Kang NPC,Housebreaking,15
2011,Jurong Police Division - Choa Chu Kang NPC,Snatch Theft,8
2011,Jurong Police Division - Choa Chu Kang NPC,Theft Of Motor Vehicle,40
2011,Jurong Police Division - Choa Chu Kang NPC,Outrage Of Modesty,44
2011,Jurong Police Division - Jurong West NPC,Robbery,15
2011,Jurong Police Division - Jurong West NPC,Housebreaking,25
2011,Jurong Police Division - Jurong West NPC,Snatch Theft,9
2011,Jurong Police Division - Jurong West NPC,Theft Of Motor Vehicle,32
2011,Jurong Police Division - Jurong West NPC,Outrage Of Modesty,48
2011,Jurong Police Division - Nanyang NPC,Robbery,18
2011,Jurong Police Division - Nanyang NPC,Housebreaking,36
2011,Jurong Police Division - Nanyang NPC,Snatch Theft,15
2011,Jurong Police Division - Nanyang NPC,Theft Of Motor Vehicle,23
2011,Jurong Police Division - Nanyang NPC,Outrage Of Modesty,48
2011,Jurong Police Division - Woodlands NPC,Robbery,29
2011,Jurong Police Division - Woodlands NPC,Housebreaking,54
2011,Jurong Police Division - Woodlands NPC,Snatch Theft,13
2011,Jurong Police Division - Woodlands NPC,Theft Of Motor Vehicle,62
2011,Jurong Police Division - Woodlands NPC,Outrage Of Modesty,83
2011,Jurong Police Division - Woodlands East NPC,Robbery,na
2011,Jurong Police Division - Woodlands East NPC,Housebreaking,na
2011,Jurong Police Division - Woodlands East NPC,Snatch Theft,na
2011,Jurong Police Division - Woodlands East NPC,Theft Of Motor Vehicle,na
2011,Jurong Police Division - Woodlands East NPC,Outrage Of Modesty,na
2011,Jurong Police Division - Woodlands West NPC,Robbery,na
2011,Jurong Police Division - Woodlands West NPC,Housebreaking,na
2011,Jurong Police Division - Woodlands West NPC,Snatch Theft,na
2011,Jurong Police Division - Woodlands West NPC,Theft Of Motor Vehicle,na
2011,Jurong Police Division - Woodlands West NPC,Outrage Of Modesty,na
2011,Woodlands Police Division - Total,Robbery,-
2011,Woodlands Police Division - Total,Housebreaking,-
2011,Woodlands Police Division - Total,Snatch Theft,-
2011,Woodlands Police Division - Total,Theft Of Motor Vehicle,-
2011,Woodlands Police Division - Total,Outrage Of Modesty,-
2011,Woodlands Police Division - Woodlands East NPC,Robbery,-
2011,Woodlands Police Division - Woodlands East NPC,Housebreaking,-
2011,Woodlands Police Division - Woodlands East NPC,Snatch Theft,-
2011,Woodlands Police Division - Woodlands East NPC,Theft Of Motor Vehicle,-
2011,Woodlands Police Division - Woodlands East NPC,Outrage Of Modesty,-
2011,Woodlands Police Division - Woodlands West NPC,Robbery,-
2011,Woodlands Police Division - Woodlands West NPC,Housebreaking,-
2011,Woodlands Police Division - Woodlands West NPC,Snatch Theft,-
2011,Woodlands Police Division - Woodlands West NPC,Theft Of Motor Vehicle,-
2011,Woodlands Police Division - Woodlands West NPC,Outrage Of Modesty,-
2011,Woodlands Police Division - Yishun North NPC,Robbery,-
2011,Woodlands Police Division - Yishun North NPC,Housebreaking,-
2011,Woodlands Police Division - Yishun North NPC,Snatch Theft,-
2011,Woodlands Police Division - Yishun North NPC,Theft Of Motor Vehicle,-
2011,Woodlands Police Division - Yishun North NPC,Outrage Of Modesty,-
2011,Woodlands Police Division - Yishun South NPC,Robbery,-
2011,Woodlands Police Division - Yishun South NPC,Housebreaking,-
2011,Woodlands Police Division - Yishun South NPC,Snatch Theft,-
2011,Woodlands Police Division - Yishun South NPC,Theft Of Motor Vehicle,-
2011,Woodlands Police Division - Yishun South NPC,Outrage Of Modesty,-
2011,Woodlands Police Division - Sembawang NPC,Robbery,-
2011,Woodlands Police Division - Sembawang NPC,Housebreaking,-
2011,Woodlands Police Division - Sembawang NPC,Snatch Theft,-
2011,Woodlands Police Division - Sembawang NPC,Theft Of Motor Vehicle,-
2011,Woodlands Police Division - Sembawang NPC,Outrage Of Modesty,-
2012,Central Police Division - Total,Robbery,34
2012,Central Police Division - Total,Housebreaking,32
2012,Central Police Division - Total,Snatch Theft,31
2012,Central Police Division - Total,Theft Of Motor Vehicle,47
2012,Central Police Division - Total,Outrage Of Modesty,193
2012,Central Police Division - Bukit Merah East NPC,Robbery,8
2012,Central Police Division - Bukit Merah East NPC,Housebreaking,9
2012,Central Police Division - Bukit Merah East NPC,Snatch Theft,7
2012,Central Police Division - Bukit Merah East NPC,Theft Of Motor Vehicle,12
2012,Central Police Division - Bukit Merah East NPC,Outrage Of Modesty,48
2012,Central Police Division - Marina Bay NPC,Robbery,8
2012,Central Police Division - Marina Bay NPC,Housebreaking,6
2012,Central Police Division - Marina Bay NPC,Snatch Theft,3
2012,Central Police Division - Marina Bay NPC,Theft Of Motor Vehicle,4
2012,Central Police Division - Marina Bay NPC,Outrage Of Modesty,85
2012,Central Police Division - Rochor NPC,Robbery,18
2012,Central Police Division - Rochor NPC,Housebreaking,17
2012,Central Police Division - Rochor NPC,Snatch Theft,21
2012,Central Police Division - Rochor NPC,Theft Of Motor Vehicle,31
2012,Central Police Division - Rochor NPC,Outrage Of Modesty,60
2012,Clementi Police Division - Total,Robbery,24
2012,Clementi Police Division - Total,Housebreaking,92
2012,Clementi Police Division - Total,Snatch Theft,27
2012,Clementi Police Division - Total,Theft Of Motor Vehicle,60
2012,Clementi Police Division - Total,Outrage Of Modesty,143
2012,Clementi Police Division - Bukit Merah West NPC,Robbery,6
2012,Clementi Police Division - Bukit Merah West NPC,Housebreaking,25
2012,Clementi Police Division - Bukit Merah West NPC,Snatch Theft,6
2012,Clementi Police Division - Bukit Merah West NPC,Theft Of Motor Vehicle,25
2012,Clementi Police Division - Bukit Merah West NPC,Outrage Of Modesty,43
2012,Clementi Police Division - Clementi NPC,Robbery,5
2012,Clementi Police Division - Clementi NPC,Housebreaking,19
2012,Clementi Police Division - Clementi NPC,Snatch Theft,7
2012,Clementi Police Division - Clementi NPC,Theft Of Motor Vehicle,16
2012,Clementi Police Division - Clementi NPC,Outrage Of Modesty,34
2012,Clementi Police Division - Jurong East NPC,Robbery,9
2012,Clementi Police Division - Jurong East NPC,Housebreaking,12
2012,Clementi Police Division - Jurong East NPC,Snatch Theft,4
2012,Clementi Police Division - Jurong East NPC,Theft Of Motor Vehicle,8
2012,Clementi Police Division - Jurong East NPC,Outrage Of Modesty,34
2012,Clementi Police Division - Queenstown NPC,Robbery,4
2012,Clementi Police Division - Queenstown NPC,Housebreaking,36
2012,Clementi Police Division - Queenstown NPC,Snatch Theft,10
2012,Clementi Police Division - Queenstown NPC,Theft Of Motor Vehicle,11
2012,Clementi Police Division - Queenstown NPC,Outrage Of Modesty,32
2012,Tanglin Police Division - Total,Robbery,36
2012,Tanglin Police Division - Total,Housebreaking,56
2012,Tanglin Police Division - Total,Snatch Theft,33
2012,Tanglin Police Division - Total,Theft Of Motor Vehicle,39
2012,Tanglin Police Division - Total,Outrage Of Modesty,242
2012,Tanglin Police Division - Bishan NPC,Robbery,1
2012,Tanglin Police Division - Bishan NPC,Housebreaking,16
2012,Tanglin Police Division - Bishan NPC,Snatch Theft,0
2012,Tanglin Police Division - Bishan NPC,Theft Of Motor Vehicle,4
2012,Tanglin Police Division - Bishan NPC,Outrage Of Modesty,22
2012,Tanglin Police Division - Bukit Timah NPC,Robbery,2
2012,Tanglin Police Division - Bukit Timah NPC,Housebreaking,11
2012,Tanglin Police Division - Bukit Timah NPC,Snatch Theft,5
2012,Tanglin Police Division - Bukit Timah NPC,Theft Of Motor Vehicle,2
2012,Tanglin Police Division - Bukit Timah NPC,Outrage Of Modesty,28
2012,Tanglin Police Division - Kampong Java NPC,Robbery,6
2012,Tanglin Police Division - Kampong Java NPC,Housebreaking,9
2012,Tanglin Police Division - Kampong Java NPC,Snatch Theft,3
2012,Tanglin Police Division - Kampong Java NPC,Theft Of Motor Vehicle,17
2012,Tanglin Police Division - Kampong Java NPC,Outrage Of Modesty,30
2012,Tanglin Police Division - Orchard NPC,Robbery,15
2012,Tanglin Police Division - Orchard NPC,Housebreaking,10
2012,Tanglin Police Division - Orchard NPC,Snatch Theft,10
2012,Tanglin Police Division - Orchard NPC,Theft Of Motor Vehicle,2
2012,Tanglin Police Division - Orchard NPC,Outrage Of Modesty,125
2012,Tanglin Police Division - Toa Payoh NPC,Robbery,12
2012,Tanglin Police Division - Toa Payoh NPC,Housebreaking,10
2012,Tanglin Police Division - Toa Payoh NPC,Snatch Theft,15
2012,Tanglin Police Division - Toa Payoh NPC,Theft Of Motor Vehicle,14
2012,Tanglin Police Division - Toa Payoh NPC,Outrage Of Modesty,37
2012,Ang Mo Kio Police Division - Total,Robbery,46
2012,Ang Mo Kio Police Division - Total,Housebreaking,121
2012,Ang Mo Kio Police Division - Total,Snatch Theft,39
2012,Ang Mo Kio Police Division - Total,Theft Of Motor Vehicle,140
2012,Ang Mo Kio Police Division - Total,Outrage Of Modesty,234
2012,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Robbery,5
2012,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Housebreaking,12
2012,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Snatch Theft,3
2012,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Theft Of Motor Vehicle,13
2012,Ang Mo Kio Police Division - Ang Mo Kio North NPC,Outrage Of Modesty,28
2012,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Robbery,9
2012,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Housebreaking,7
2012,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Snatch Theft,10
2012,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Theft Of Motor Vehicle,21
2012,Ang Mo Kio Police Division - Ang Mo Kio South NPC,Outrage Of Modesty,24
2012,Ang Mo Kio Police Division - Hougang NPC,Robbery,11
2012,Ang Mo Kio Police Division - Hougang NPC,Housebreaking,23
2012,Ang Mo Kio Police Division - Hougang NPC,Snatch Theft,7
2012,Ang Mo Kio Police Division - Hougang NPC,Theft Of Motor Vehicle,30
2012,Ang Mo Kio Police Division - Hougang NPC,Outrage Of Modesty,48
2012,Ang Mo Kio Police Division - Punggol NPC,Robbery,na
2012,Ang Mo Kio Police Division - Punggol NPC,Housebreaking,na
2012,Ang Mo Kio Police Division - Punggol NPC,Snatch Theft,na
2012,Ang Mo Kio Police Division - Punggol NPC,Theft Of Motor Vehicle,na
2012,Ang Mo Kio Police Division - Punggol NPC,Outrage Of Modesty,na
2012,Ang Mo Kio Police Division - Sembawang NPC,Robbery,5
2012,Ang Mo Kio Police Division - Sembawang NPC,Housebreaking,12
2012,Ang Mo Kio Police Division - Sembawang NPC,Snatch Theft,3
2012,Ang Mo Kio Police Division - Sembawang NPC,Theft Of Motor Vehicle,6
2012,Ang Mo Kio Police Division - Sembawang NPC,Outrage Of Modesty,31
2012,Ang Mo Kio Police Division - Sengkang NPC,Robbery,3
2012,Ang Mo Kio Police Division - Sengkang NPC,Housebreaking,9
2012,Ang Mo Kio Police Division - Sengkang NPC,Snatch Theft,4
2012,Ang Mo Kio Police Division - Sengkang NPC,Theft Of Motor Vehicle,37
2012,Ang Mo Kio Police Division - Sengkang NPC,Outrage Of Modesty,34
2012,Ang Mo Kio Police Division - Serangoon NPC,Robbery,3
2012,Ang Mo Kio Police Division - Serangoon NPC,Housebreaking,28
2012,Ang Mo Kio Police Division - Serangoon NPC,Snatch Theft,0
2012,Ang Mo Kio Police Division - Serangoon NPC,Theft Of Motor Vehicle,9
2012,Ang Mo Kio Police Division - Serangoon NPC,Outrage Of Modesty,26
2012,Ang Mo Kio Police Division - Yishun North NPC,Robbery,6
2012,Ang Mo Kio Police Division - Yishun North NPC,Housebreaking,13
2012,Ang Mo Kio Police Division - Yishun North NPC,Snatch Theft,9
2012,Ang Mo Kio Police Division - Yishun North NPC,Theft Of Motor Vehicle,17
2012,Ang Mo Kio Police Division - Yishun North NPC,Outrage Of Modesty,27
2012,Ang Mo Kio Police Division - Yishun South NPC,Robbery,4
2012,Ang Mo Kio Police Division - Yishun South NPC,Housebreaking,17
2012,Ang Mo Kio Police Division - Yishun South NPC,Snatch Theft,3
2012,Ang Mo Kio Police Division - Yishun South NPC,Theft Of Motor Vehicle,7
2012,Ang Mo Kio Police Division - Yishun South NPC,Outrage Of Modesty,16
2012,Bedok Police Division - Total,Robbery,87
2012,Bedok Police Division - Total,Housebreaking,138
2012,Bedok Police Division - Total,Snatch Theft,74
2012,Bedok Police Division - Total,Theft Of Motor Vehicle,157
2012,Bedok Police Division - Total,Outrage Of Modesty,308
2012,Bedok Police Division - Bedok North NPC,Robbery,15
2012,Bedok Police Division - Bedok North NPC,Housebreaking,20
2012,Bedok Police Division - Bedok North NPC,Snatch Theft,6
2012,Bedok Police Division - Bedok North NPC,Theft Of Motor Vehicle,33
2012,Bedok Police Division - Bedok North NPC,Outrage Of Modesty,45
2012,Bedok Police Division - Bedok South NPC,Robbery,9
2012,Bedok Police Division - Bedok South NPC,Housebreaking,29
2012,Bedok Police Division - Bedok South NPC,Snatch Theft,8
2012,Bedok Police Division - Bedok South NPC,Theft Of Motor Vehicle,19
2012,Bedok Police Division - Bedok South NPC,Outrage Of Modesty,34
2012,Bedok Police Division - Changi NPC,Robbery,3
2012,Bedok Police Division - Changi NPC,Housebreaking,9
2012,Bedok Police Division - Changi NPC,Snatch Theft,2
2012,Bedok Police Division - Changi NPC,Theft Of Motor Vehicle,12
2012,Bedok Police Division - Changi NPC,Outrage Of Modesty,33
2012,Bedok Police Division - Geylang NPC,Robbery,42
2012,Bedok Police Division - Geylang NPC,Housebreaking,53
2012,Bedok Police Division - Geylang NPC,Snatch Theft,33
2012,Bedok Police Division - Geylang NPC,Theft Of Motor Vehicle,50
2012,Bedok Police Division - Geylang NPC,Outrage Of Modesty,95
2012,Bedok Police Division - Marine Parade NPC,Robbery,4
2012,Bedok Police Division - Marine Parade NPC,Housebreaking,11
2012,Bedok Police Division - Marine Parade NPC,Snatch Theft,5
2012,Bedok Police Division - Marine Parade NPC,Theft Of Motor Vehicle,5
2012,Bedok Police Division - Marine Parade NPC,Outrage Of Modesty,27
2012,Bedok Police Division - Pasir Ris NPC,Robbery,4
2012,Bedok Police Division - Pasir Ris NPC,Housebreaking,7
2012,Bedok Police Division - Pasir Ris NPC,Snatch Theft,9
2012,Bedok Police Division - Pasir Ris NPC,Theft Of Motor Vehicle,13
2012,Bedok Police Division - Pasir Ris NPC,Outrage Of Modesty,31
2012,Bedok Police Division - Tampines NPC,Robbery,10
2012,Bedok Police Division - Tampines NPC,Housebreaking,9
2012,Bedok Police Division - Tampines NPC,Snatch Theft,11
2012,Bedok Police Division - Tampines NPC,Theft Of Motor Vehicle,25
2012,Bedok Police Division - Tampines NPC,Outrage Of Modesty,43
2012,Jurong Police Division - Total,Robbery,57
2012,Jurong Police Division - Total,Housebreaking,106
2012,Jurong Police Division - Total,Snatch Theft,82
2012,Jurong Police Division - Total,Theft Of Motor Vehicle,141
2012,Jurong Police Division - Total,Outrage Of Modesty,278
2012,Jurong Police Division - Bukit Batok NPC,Robbery,6
2012,Jurong Police Division - Bukit Batok NPC,Housebreaking,8
2012,Jurong Police Division - Bukit Batok NPC,Snatch Theft,11
2012,Jurong Police Division - Bukit Batok NPC,Theft Of Motor Vehicle,17
2012,Jurong Police Division - Bukit Batok NPC,Outrage Of Modesty,25
2012,Jurong Police Division - Bukit Panjang NPC,Robbery,0
2012,Jurong Police Division - Bukit Panjang NPC,Housebreaking,12
2012,Jurong Police Division - Bukit Panjang NPC,Snatch Theft,7
2012,Jurong Police Division - Bukit Panjang NPC,Theft Of Motor Vehicle,10
2012,Jurong Police Division - Bukit Panjang NPC,Outrage Of Modesty,27
2012,Jurong Police Division - Choa Chu Kang NPC,Robbery,12
2012,Jurong Police Division - Choa Chu Kang NPC,Housebreaking,6
2012,Jurong Police Division - Choa Chu Kang NPC,Snatch Theft,8
2012,Jurong Police Division - Choa Chu Kang NPC,Theft Of Motor Vehicle,16
